gsis_id,player,team,position,rotowire_id,rotowire_url
00-0040628,Drake Dabney,GB,TE,19137,https://www.rotowire.com/football/player/drake-dabney-19137
00-0040629,Dalevon Campbell,LAC,WR,19125,https://www.rotowire.com/football/player/dalevon-campbell-19125
00-0040631,Willie Lampkin,PHI,OL,NA,NA
00-0040634,Jordan Turner,DEN,LB,19139,https://www.rotowire.com/football/player/jordan-turner-19139
00-0040636,Keyon Martin,BAL,DB,NA,NA
00-0040637,Lucas Scott,BAL,RB,NA,NA
00-0040639,Grey Zabel,SEA,OL,NA,NA
00-0040640,Ashton Gillotte,KC,DL,18667,https://www.rotowire.com/football/player/ashton-gillotte-18667
00-0040641,Darien Porter,LV,DB,18589,https://www.rotowire.com/football/player/darien-porter-18589
00-0040642,Vernon Broughton,NO,DL,18699,https://www.rotowire.com/football/player/vernon-broughton-18699
00-0040643,Jonas Sanker,NO,DB,18628,https://www.rotowire.com/football/player/jonas-sanker-18628
00-0040644,Trevor Etienne,CAR,RB,18506,https://www.rotowire.com/football/player/trevor-etienne-18506
00-0040645,Cody Simon,ARI,LB,18723,https://www.rotowire.com/football/player/cody-simon-18723
00-0040646,Jalen Royals,KC,WR,18550,https://www.rotowire.com/football/player/jalen-royals-18550
00-0040647,Rylie Mills,SEA,DL,18697,https://www.rotowire.com/football/player/rylie-mills-18697
00-0040648,Tory Horton,SEA,WR,17772,https://www.rotowire.com/football/player/tory-horton-17772
00-0040649,Robbie Ouzts,SEA,RB,18624,https://www.rotowire.com/football/player/robbie-ouzts-18624
00-0040650,Bryce Cabeldue,SEA,OL,NA,NA
00-0040651,Damien Martinez,GB,RB,18528,https://www.rotowire.com/football/player/damien-martinez-18528
00-0040652,Mason Richman,SEA,OL,NA,NA
00-0040653,Ricky White III,SEA,WR,18560,https://www.rotowire.com/football/player/ricky-white-iii-18560
00-0040654,Kai Kroeger,HOU,P,19186,https://www.rotowire.com/football/player/kai-kroeger-19186
00-0040655,Keith Cooper Jr.,MIA,DL,NA,NA
00-0040658,Kaimon Rucker,BAL,DL,NA,NA
00-0040659,Derrick Canteen,SF,DB,NA,NA
00-0040660,Mykel Williams,SF,DL,18584,https://www.rotowire.com/football/player/mykel-williams-18584
00-0040661,Donovan Jackson,MIN,OL,NA,NA
00-0040662,Ty Robinson,PHI,DL,18688,https://www.rotowire.com/football/player/ty-robinson-18688
00-0040663,Harold Fannin Jr.,CLE,TE,18472,https://www.rotowire.com/football/player/harold-fannin-jr-18472
00-0040666,Omarion Hampton,LAC,RB,18445,https://www.rotowire.com/football/player/omarion-hampton-18445
00-0040667,Matthew Golden,GB,WR,18500,https://www.rotowire.com/football/player/matthew-golden-18500
00-0040668,Shedeur Sanders,CLE,QB,18479,https://www.rotowire.com/football/player/shedeur-sanders-18479
00-0040669,Isaac TeSlaa,DET,WR,18642,https://www.rotowire.com/football/player/isaac-teslaa-18642
00-0040670,Nohl Williams,KC,DB,18593,https://www.rotowire.com/football/player/nohl-williams-18593
00-0040672,Tyleik Williams,DET,DL,18684,https://www.rotowire.com/football/player/tyleik-williams-18684
00-0040673,Jalen Milroe,SEA,QB,18477,https://www.rotowire.com/football/player/jalen-milroe-18477
00-0040674,Keydrain Calligan,TEN,DB,NA,NA
00-0040676,Cam Ward,TEN,QB,16997,https://www.rotowire.com/football/player/cam-ward-16997
00-0040677,Abdul Carter,NYG,LB,18581,https://www.rotowire.com/football/player/abdul-carter-18581
00-0040678,Derrick Harmon,PIT,DL,18489,https://www.rotowire.com/football/player/derrick-harmon-18489
00-0040685,Mason Graham,CLE,DL,18461,https://www.rotowire.com/football/player/mason-graham-18461
00-0040686,Josh Conerly Jr.,WAS,OL,NA,NA
00-0040687,Cameron Williams,PHI,OL,NA,NA
00-0040688,Malaki Starks,BAL,DB,18619,https://www.rotowire.com/football/player/malaki-starks-18619
00-0040689,Anthony Campbell,GB,DL,NA,NA
00-0040691,Jaxson Dart,NYG,QB,18574,https://www.rotowire.com/football/player/jaxson-dart-18574
00-0040692,Jarquez Hunter,LA,RB,18523,https://www.rotowire.com/football/player/jarquez-hunter-18523
00-0040694,Darius Alexander,NYG,DL,18696,https://www.rotowire.com/football/player/darius-alexander-18696
00-0040697,Thomas Gordon,DET,TE,NA,NA
00-0040699,Will Campbell,NE,OL,NA,NA
00-0040704,Dillon Gabriel,CLE,QB,18496,https://www.rotowire.com/football/player/dillon-gabriel-18496
00-0040705,Chimere Dike,TEN,WR,18641,https://www.rotowire.com/football/player/chimere-dike-18641
00-0040706,Walter Nolen,ARI,DL,18490,https://www.rotowire.com/football/player/walter-nolen-18490
00-0040708,Jihaad Campbell,PHI,LB,18718,https://www.rotowire.com/football/player/jihaad-campbell-18718
00-0040709,Maxwell Hairston,BUF,DB,18587,https://www.rotowire.com/football/player/maxwell-hairston-18587
00-0040710,Deone Walker,BUF,DL,18691,https://www.rotowire.com/football/player/deone-walker-18691
00-0040711,CJ West,SF,DL,18702,https://www.rotowire.com/football/player/cj-west-18702
00-0040712,Vershon Lee,MIN,OL,NA,NA
00-0040715,Cam Skattebo,NYG,RB,18514,https://www.rotowire.com/football/player/cam-skattebo-18514
00-0040716,Craig Woodson,NE,DB,18632,https://www.rotowire.com/football/player/craig-woodson-18632
00-0040718,Travis Hunter,JAX,WR,18578,https://www.rotowire.com/football/player/travis-hunter-18578
00-0040719,Bhayshul Tuten,JAX,RB,18524,https://www.rotowire.com/football/player/bhayshul-tuten-18524
00-0040720,Jahdae Barron,DEN,DB,17773,https://www.rotowire.com/football/player/jahdae-barron-17773
00-0040721,Alfred Collins,SF,DL,18685,https://www.rotowire.com/football/player/alfred-collins-18685
00-0040722,Mike Green,BAL,LB,18779,https://www.rotowire.com/football/player/mike-green-18779
00-0040723,Jack Kiser,JAX,LB,18727,https://www.rotowire.com/football/player/jack-kiser-18727
00-0040724,T.J. Sanders,BUF,DL,18689,https://www.rotowire.com/football/player/tj-sanders-18689
00-0040725,Donovan Ezeiruaku,DAL,DL,18656,https://www.rotowire.com/football/player/donovan-ezeiruaku-18656
00-0040726,Anthony Belton,GB,OL,NA,NA
00-0040727,Tre Harris,LAC,WR,18478,https://www.rotowire.com/football/player/tre-harris-18478
00-0040728,Tate Ratledge,DET,OL,NA,NA
00-0040729,Jack Bech,LV,WR,18457,https://www.rotowire.com/football/player/jack-bech-18457
00-0040730,RJ Harvey,DEN,RB,18522,https://www.rotowire.com/football/player/rj-harvey-18522
00-0040731,Trey Amos,WAS,DB,18588,https://www.rotowire.com/football/player/trey-amos-18588
00-0040733,Nick Emmanwori,SEA,DB,18617,https://www.rotowire.com/football/player/nick-emmanwori-18617
00-0040734,TreVeyon Henderson,NE,RB,18517,https://www.rotowire.com/football/player/treveyon-henderson-18517
00-0040735,Luther Burden III,CHI,WR,18548,https://www.rotowire.com/football/player/luther-burden-iii-18548
00-0040736,Mason Taylor,NYJ,TE,18535,https://www.rotowire.com/football/player/mason-taylor-18535
00-0040737,Terrance Ferguson,LA,TE,18497,https://www.rotowire.com/football/player/terrance-ferguson-18497
00-0040738,Demetrius Knight Jr.,CIN,LB,18719,https://www.rotowire.com/football/player/demetrius-knight-jr-18719
00-0040739,Elijah Arroyo,SEA,TE,18540,https://www.rotowire.com/football/player/elijah-arroyo-18540
00-0040740,Ozzy Trapilo,CHI,OL,NA,NA
00-0040741,Shemar Turner,CHI,DL,18577,https://www.rotowire.com/football/player/shemar-turner-18577
00-0040742,Jonah Savaiinaea,MIA,OL,NA,NA
00-0040743,Tyler Shough,NO,QB,17037,https://www.rotowire.com/football/player/tyler-shough-17037
00-0040744,JT Tuimoloau,IND,DL,18661,https://www.rotowire.com/football/player/jt-tuimoloau-18661
00-0040745,Aireontae Ersery,HOU,OL,NA,NA
00-0040746,Nic Scourton,CAR,LB,18658,https://www.rotowire.com/football/player/nic-scourton-18658
00-0040747,Benjamin Morrison,TB,DB,18590,https://www.rotowire.com/football/player/benjamin-morrison-18590
00-0040748,Omarr Norman-Lott,KC,DL,18705,https://www.rotowire.com/football/player/omarr-norman-lott-18705
00-0040749,Andrew Mukuba,PHI,DB,18626,https://www.rotowire.com/football/player/andrew-mukuba-18626
00-0040751,Will Johnson,ARI,DB,18462,https://www.rotowire.com/football/player/will-johnson-18462
00-0040752,Oluwafemi Oladejo,TEN,LB,18669,https://www.rotowire.com/football/player/oluwafemi-oladejo-18669
00-0040753,Will Sheppard,GB,WR,NA,NA
00-0040756,Shemar Stewart,CIN,DL,18655,https://www.rotowire.com/football/player/shemar-stewart-18655
00-0040761,Ahmed Hassanein,DET,DL,18678,https://www.rotowire.com/football/player/ahmed-hassanein-18678
00-0040762,Laki Tasi,LV,DL,NA,NA
00-0040763,Mapalo Mwansa,CAR,DL,NA,NA
00-0040764,Federico Maranges,SEA,OL,NA,NA
00-0040765,Valentin Senn,ARI,OL,NA,NA
00-0040769,Jaden Smith,DAL,WR,NA,NA
00-0040770,Ajani Carter,HOU,DB,NA,NA
00-0040782,Isaiah Bond,CLE,WR,18502,https://www.rotowire.com/football/player/isaiah-bond-18502
00-0040784,Quinshon Judkins,CLE,RB,18516,https://www.rotowire.com/football/player/quinshon-judkins-18516
00-0040785,Dohnte Meyers,CIN,WR,NA,NA
00-0040786,Jacob Roberts,MIN,LB,NA,NA
00-0040787,Devin Veresuk,IND,LB,NA,NA
00-0040788,Damien Alford,NO,WR,NA,NA
00-0040789,Quinshon Judkins,GB,DL,NA,NA
00-0040790,Rob Carter,IND,DB,NA,NA
00-0040792,Layne Pryor,HOU,TE,NA,NA
00-0040793,Paschal Ekeji,NYJ,DL,NA,NA
00-0040853,Carson Towt,IND,TE,NA,NA
00-0040859,Luke Elzinga,BAL,P,NA,NA
00-0040864,Jeffrey M'ba,WAS,DL,NA,NA
00-0040865,Caleb Downs,DAL,DB,19399,https://www.rotowire.com/football/player/caleb-downs-19399
00-0040866,Olaivavega Ioane,BAL,OL,NA,NA
00-0040867,Makai Lemon,PHI,WR,19231,https://www.rotowire.com/football/player/makai-lemon-19231
00-0040868,Treydan Stukes,LV,DB,19596,https://www.rotowire.com/football/player/treydan-stukes-19596
00-0040869,Chris McClellan,GB,DL,19523,https://www.rotowire.com/football/player/chris-mcclellan-19523
00-0040870,Ja'Kobi Lane,BAL,WR,19230,https://www.rotowire.com/football/player/jakobi-lane-19230
00-0040871,Trey Zuhn,LV,OL,NA,NA
00-0040872,Jaishawn Barham,DAL,LB,19492,https://www.rotowire.com/football/player/jaishawn-barham-19492
00-0040873,Julian Neal,SEA,DB,19584,https://www.rotowire.com/football/player/julian-neal-19584
00-0040874,Drew Shelton,DAL,OL,NA,NA
00-0040875,Devin Moore,DAL,DB,19580,https://www.rotowire.com/football/player/devin-moore-19580
00-0040876,Elijah Sarratt,BAL,WR,19310,https://www.rotowire.com/football/player/elijah-sarratt-19310
00-0040877,Dani Dennis-Sutton,GB,DL,19253,https://www.rotowire.com/football/player/dani-dennis-sutton-19253
00-0040878,Mike Washington,LV,RB,NA,NA
00-0040879,Matthew Hibner,BAL,TE,19364,https://www.rotowire.com/football/player/matthew-hibner-19364
00-0040880,L.T. Overton,DAL,DL,19381,https://www.rotowire.com/football/player/lt-overton-19381
00-0040881,Fernando Carmona,TEN,OL,NA,NA
00-0040882,Beau Stephens,SEA,OL,NA,NA
00-0040883,Dalton Johnson,LV,DB,19576,https://www.rotowire.com/football/player/dalton-johnson-19576
00-0040884,Jager Burton,GB,OL,NA,NA
00-0040885,Chandler Rivers,BAL,DB,19590,https://www.rotowire.com/football/player/chandler-rivers-19590
00-0040886,Nicholas Singleton,TEN,RB,18518,https://www.rotowire.com/football/player/nicholas-singleton-18518
00-0040887,Josh Cuevas,BAL,TE,19426,https://www.rotowire.com/football/player/josh-cuevas-19426
00-0040888,Adam Randall,BAL,RB,19301,https://www.rotowire.com/football/player/adam-randall-19301
00-0040889,Hezekiah Masses,LV,DB,19578,https://www.rotowire.com/football/player/hezekiah-masses-19578
00-0040890,Cyrus Allen,KC,WR,19631,https://www.rotowire.com/football/player/cyrus-allen-19631
00-0040891,Cole Payton,PHI,QB,19296,https://www.rotowire.com/football/player/cole-payton-19296
00-0040892,Jackie Marshall,TEN,DL,19522,https://www.rotowire.com/football/player/jackie-marshall-19522
00-0040893,Pat Coogan,TEN,OL,NA,NA
00-0040894,Malik Benson,LV,WR,19432,https://www.rotowire.com/football/player/malik-benson-19432
00-0040895,Emmanuel Henderson,SEA,WR,19436,https://www.rotowire.com/football/player/emmanuel-henderson-19436
00-0040896,Domani Jackson,GB,DB,19574,https://www.rotowire.com/football/player/domani-jackson-19574
00-0040897,Micah Morris,PHI,OL,NA,NA
00-0040898,Ryan Eckley,BAL,P,19510,https://www.rotowire.com/football/player/ryan-eckley-19510
00-0040899,Trey Smack,GB,K,19511,https://www.rotowire.com/football/player/trey-smack-19511
00-0040900,Anthony Smith,DAL,WR,19371,https://www.rotowire.com/football/player/anthony-smith-19371
00-0040901,Jaren Kanak,TEN,TE,19359,https://www.rotowire.com/football/player/jaren-kanak-19359
00-0040902,Brandon Cleveland,LV,DL,19496,https://www.rotowire.com/football/player/brandon-cleveland-19496
00-0040903,Andre Fuller,SEA,DB,19568,https://www.rotowire.com/football/player/andre-fuller-19568
00-0040904,Deven Eastern,SEA,DL,19502,https://www.rotowire.com/football/player/deven-eastern-19502
00-0040905,Cole Wisniewski,PHI,DB,19641,https://www.rotowire.com/football/player/cole-wisniewski-19641
00-0040906,Garrett Nussmeier,KC,QB,19283,https://www.rotowire.com/football/player/garrett-nussmeier-19283
00-0040907,Rayshaun Benny,BAL,DL,19494,https://www.rotowire.com/football/player/rayshaun-benny-19494
00-0040908,Keyshawn James-Newby,PHI,LB,19632,https://www.rotowire.com/football/player/keyshawn-james-newby-19632
00-0040909,Evan Beerntsen,BAL,OL,NA,NA
00-0040910,Michael Dansby,SEA,DB,19902,https://www.rotowire.com/football/player/michael-dansby-19902
00-0040911,Shad Banks,TEN,LB,NA,NA
00-0040912,Hank Beatty,TEN,WR,19333,https://www.rotowire.com/football/player/hank-beatty-19333
00-0040913,Sean Brown,TEN,LB,NA,NA
00-0040914,Bishop Fitzgerald,TEN,DB,NA,NA
00-0040915,Jeadyn Lukus,TEN,DB,NA,NA
00-0040916,Latrell McCutchin,TEN,DB,NA,NA
00-0040917,Jalen McMurray,TEN,DB,NA,NA
00-0040918,Rasheed Miller,TEN,OL,NA,NA
00-0040919,Tyren Montgomery,TEN,WR,19602,https://www.rotowire.com/football/player/tyren-montgomery-19602
00-0040920,Mani Powell,TEN,LB,NA,NA
00-0040921,Aamil Wagner,TEN,OL,NA,NA
00-0040922,Deontae Lawson,PHI,LB,19549,https://www.rotowire.com/football/player/deontae-lawson-19549
00-0040923,Maximus Pulley,PHI,DB,NA,NA
00-0040924,Jaeden Roberts,PHI,OL,NA,NA
00-0040925,Rocco Underwood,PHI,LS,NA,NA
00-0040926,Joshua Weru,PHI,DL,NA,NA
00-0040927,Dae'Quan Wright,PHI,TE,19354,https://www.rotowire.com/football/player/daequan-wright-19354
00-0040928,Kapena Gushiken,PHI,DB,NA,NA
00-0040929,Tucker Large,PHI,DB,NA,NA
00-0040930,Camden Brown,DAL,WR,NA,NA
00-0040931,Tommy Dunn,DAL,DL,NA,NA
00-0040933,Kelvin Gilliam,DAL,DL,NA,NA
00-0040934,Jordan Hudson,DAL,WR,19442,https://www.rotowire.com/football/player/jordan-hudson-19442
00-0040935,Langston Patterson,DAL,LB,NA,NA
00-0040936,Shiyazh Pete,DAL,OL,NA,NA
00-0040937,Dominic Richardson,DAL,RB,19954,https://www.rotowire.com/football/player/dominic-richardson-19954
00-0040938,D.J. Rogers,DAL,TE,NA,NA
00-0040939,Michael Trigg,DAL,TE,19346,https://www.rotowire.com/football/player/michael-trigg-19346
00-0040940,D.J. Withers,DAL,DL,NA,NA
00-0040941,Dylan Barrett,GB,OL,NA,NA
00-0040942,Kyron Drones,GB,QB,NA,NA
00-0040943,Josh Gesky,GB,OL,NA,NA
00-0040944,Nyjalik Kelly,GB,DL,19519,https://www.rotowire.com/football/player/nyjalik-kelly-19519
00-0040945,R.J. Maryland,GB,TE,19361,https://www.rotowire.com/football/player/rj-maryland-19361
00-0040946,Jaden Nixon,GB,RB,NA,NA
00-0040947,T.J. Quinn,GB,LB,NA,NA
00-0040948,J.Michael Sturdivant,GB,WR,19327,https://www.rotowire.com/football/player/jmichael-sturdivant-19327
00-0040949,Dillon Wade,GB,OL,NA,NA
00-0040950,Vincent Anthony,KC,DL,NA,NA
00-0040951,Wesley Bissainthe,KC,LB,NA,NA
00-0040952,Cole Brevard,KC,DL,NA,NA
00-0040953,Jeff Caldwell,KC,WR,19344,https://www.rotowire.com/football/player/jeff-caldwell-19344
00-0040954,Omari Evans,KC,WR,NA,NA
00-0040955,John Michael Gyllenborg,KC,TE,19351,https://www.rotowire.com/football/player/john-michael-gyllenborg-19351
00-0040956,Amari McNeill,KC,DL,NA,NA
00-0040957,Xavier Nwankpa,KC,DB,NA,NA
00-0040958,Pete Nygra,KC,OL,NA,NA
00-0040959,Jaydn Ott,KC,RB,19422,https://www.rotowire.com/football/player/jaydn-ott-19422
00-0040960,Damon Payne,KC,DL,NA,NA
00-0040961,D'Arco Perkins-McAllister,KC,DB,NA,NA
00-0040962,Bryce Phillips,KC,DB,NA,NA
00-0040963,DeShon Singleton,KC,DB,NA,NA
00-0040964,E.J. Smith,KC,RB,17032,https://www.rotowire.com/football/player/ej-smith-17032
00-0040965,Josh Thompson,KC,OL,NA,NA
00-0040966,Zelmar Vedder,KC,DB,NA,NA
00-0040967,Jacob De Jesus,KC,WR,NA,NA
00-0040968,Murvin Kenion,GB,DB,NA,NA
00-0040970,Michael Briscoe,MIN,WR,NA,NA
00-0040972,Aidan Hubbard,SEA,DL,NA,NA
00-0040973,Marvin Jones,SEA,DL,NA,NA
00-0040974,Lance Mason,SEA,TE,NA,NA
00-0040975,Uso Seumalo,SEA,DL,NA,NA
00-0040977,Cortez Braham,BAL,WR,NA,NA
00-0040978,Ethan Burke,BAL,DL,NA,NA
00-0040979,Nick Dawkins,BAL,OL,NA,NA
00-0040980,Dominic DeLuca,BAL,LB,NA,NA
00-0040981,Joe Fagnano,BAL,QB,NA,NA
00-0040982,Aaron Graves,BAL,DL,NA,NA
00-0040983,Matthew McDoom,BAL,DB,NA,NA
00-0040984,Dontae McMillan,BAL,RB,NA,NA
00-0040985,Diego Pavia,BAL,QB,NA,NA
00-0040986,Ty Pezza,BAL,WR,NA,NA
00-0040987,Diego Pounds,BAL,OL,NA,NA
00-0040988,Jahquez Robinson,BAL,DB,NA,NA
00-0040989,Octavian Smith,BAL,WR,NA,NA
00-0040991,Elijah Tau-Tolliver,BAL,RB,NA,NA
00-0040992,Silas Walters,BAL,DB,NA,NA
00-0040993,Lardarius Webb,BAL,DB,NA,NA
00-0040994,Reid Williford,BAL,LB,NA,NA
00-0040995,Dion Wilson,BAL,DL,NA,NA
00-0040996,Jacob Clark,LV,QB,NA,NA
00-0040997,Tyler Duzansky,LV,LS,NA,NA
00-0040998,Roman Hemby,LV,RB,19304,https://www.rotowire.com/football/player/roman-hemby-19304
00-0040999,Isaiah Jatta,LV,OL,NA,NA
00-0041000,Devin Lafayette,LV,DB,NA,NA
00-0041002,Caleb Offord,LV,DB,NA,NA
00-0041003,Justin Pickett,LV,OL,NA,NA
00-0041004,Chase Roberts,LV,WR,19339,https://www.rotowire.com/football/player/chase-roberts-19339
00-0041005,Corey Rucker,LV,WR,NA,NA
00-0041006,Cian Slone,LV,LB,19715,https://www.rotowire.com/football/player/cian-slone-19715
00-0041007,Gary Smith,LV,DL,NA,NA
00-0041008,Xavian Sorey,LV,LB,NA,NA
00-0041009,Christian Thomas,LV,LB,NA,NA
00-0041010,Tanner Wall,LV,DB,NA,NA
00-0041011,E.J. Williams,LV,WR,NA,NA
00-0041012,Anthony Dunn,KC,DL,NA,NA
00-0041013,Emmett Johnson,KC,RB,19240,https://www.rotowire.com/football/player/emmett-johnson-19240
00-0041014,Niklas Henning,LV,OL,NA,NA
00-0041015,Isiah King,PHI,LB,NA,NA
00-0041016,Patrick Gurd,LV,TE,NA,NA
00-0041017,Kamar Missouri,LV,OL,NA,NA
00-0041018,Devyn Perkins,LV,DB,NA,NA
00-0041019,Kahlil Benson,KC,OL,NA,NA
00-0041020,Xavier Loyd,KC,WR,NA,NA
00-0041022,Jonathan Brady,LV,WR,NA,NA
00-0041026,David Bailey,NYJ,LB,NA,NA
00-0041027,Jeremiyah Love,ARI,RB,19235,https://www.rotowire.com/football/player/jeremiyah-love-19235
00-0041028,Sonny Styles,WAS,LB,19394,https://www.rotowire.com/football/player/sonny-styles-19394
00-0041029,Jordyn Tyson,NO,WR,19233,https://www.rotowire.com/football/player/jordyn-tyson-19233
00-0041030,Spencer Fano,CLE,OL,NA,NA
00-0041031,Rueben Bain,TB,LB,19395,https://www.rotowire.com/football/player/rueben-bain-19395
00-0041032,Kenyon Sadiq,NYJ,TE,19279,https://www.rotowire.com/football/player/kenyon-sadiq-19279
00-0041033,Caleb Banks,MIN,DL,19417,https://www.rotowire.com/football/player/caleb-banks-19417
00-0041034,Monroe Freeling,CAR,OL,NA,NA
00-0041035,De'Zhaun Stribling,SF,WR,19330,https://www.rotowire.com/football/player/dezhaun-stribling-19330
00-0041036,T.J. Parker,BUF,LB,19378,https://www.rotowire.com/football/player/tj-parker-19378
00-0041037,Denzel Boston,CLE,WR,19298,https://www.rotowire.com/football/player/denzel-boston-19298
00-0041038,D'Angelo Ponds,NYJ,DB,19397,https://www.rotowire.com/football/player/dangelo-ponds-19397
00-0041039,C.J. Allen,IND,LB,19265,https://www.rotowire.com/football/player/cj-allen-19265
00-0041040,Antonio Williams,WAS,WR,19237,https://www.rotowire.com/football/player/antonio-williams-19237
00-0041041,Oscar Delp,NO,TE,18544,https://www.rotowire.com/football/player/oscar-delp-18544
00-0041042,Malachi Fields,NYG,WR,19313,https://www.rotowire.com/football/player/malachi-fields-19313
00-0041043,A.J. Haulcy,IND,DB,19572,https://www.rotowire.com/football/player/aj-haulcy-19572
00-0041044,Zachariah Branch,ATL,WR,19262,https://www.rotowire.com/football/player/zachariah-branch-19262
00-0041045,Albert Regis,JAX,DL,19531,https://www.rotowire.com/football/player/albert-regis-19531
00-0041046,Domonique Orange,MIN,DL,19527,https://www.rotowire.com/football/player/domonique-orange-19527
00-0041047,Chris Brazzell,CAR,WR,19239,https://www.rotowire.com/football/player/chris-brazzell-19239
00-0041048,Ted Hurst,TB,WR,19320,https://www.rotowire.com/football/player/ted-hurst-19320
00-0041049,Austin Barber,CLE,OL,NA,NA
00-0041050,Emmanuel Pregnon,JAX,OL,NA,NA
00-0041051,Zavion Thomas,CHI,WR,19259,https://www.rotowire.com/football/player/zavion-thomas-19259
00-0041052,Kaelon Black,SF,RB,19607,https://www.rotowire.com/football/player/kaelon-black-19607
00-0041053,Caleb Tiernan,MIN,OL,NA,NA
00-0041054,Jakobe Thomas,MIN,DB,19599,https://www.rotowire.com/football/player/jakobe-thomas-19599
00-0041055,Jalen Huskey,JAX,DB,19386,https://www.rotowire.com/football/player/jalen-huskey-19386
00-0041056,Cade Klubnik,NYJ,QB,19284,https://www.rotowire.com/football/player/cade-klubnik-19284
00-0041057,Keionte Scott,TB,DB,19591,https://www.rotowire.com/football/player/keionte-scott-19591
00-0041058,Travis Burke,LAC,OL,NA,NA
00-0041059,Wesley Williams,JAX,DL,19537,https://www.rotowire.com/football/player/wesley-williams-19537
00-0041060,Malik Muhammad,CHI,DB,19583,https://www.rotowire.com/football/player/malik-muhammad-19583
00-0041061,Carver Willis,SF,OL,NA,NA
00-0041062,Connor Lew,CIN,OL,NA,NA
00-0041063,Will Lee,CAR,DB,19577,https://www.rotowire.com/football/player/will-lee-19577
00-0041064,Genesis Smith,LAC,DB,19594,https://www.rotowire.com/football/player/genesis-smith-19594
00-0041065,Jeremiah Wright,NO,OL,NA,NA
00-0041066,Kendal Daniels,ATL,LB,19542,https://www.rotowire.com/football/player/kendal-daniels-19542
00-0041067,Bryce Lance,NO,WR,19319,https://www.rotowire.com/football/player/bryce-lance-19319
00-0041068,Ephesians Prysock,SF,DB,19588,https://www.rotowire.com/football/player/ephesians-prysock-19588
00-0041069,Colbie Young,CIN,WR,19447,https://www.rotowire.com/football/player/colbie-young-19447
00-0041070,Reggie Virgil,ARI,WR,19445,https://www.rotowire.com/football/player/reggie-virgil-19445
00-0041071,Sam Hecht,CAR,OL,NA,NA
00-0041072,Nick Barrett,LAC,DL,19493,https://www.rotowire.com/football/player/nick-barrett-19493
00-0041073,Parker Brailsford,CLE,OL,NA,NA
00-0041074,Joshua Josephs,WAS,LB,19517,https://www.rotowire.com/football/player/joshua-josephs-19517
00-0041075,Justin Jefferson,CLE,LB,19547,https://www.rotowire.com/football/player/justin-jefferson-19547
00-0041076,Zakee Wheatley,CAR,DB,19600,https://www.rotowire.com/football/player/zakee-wheatley-19600
00-0041077,Justin Joly,DEN,TE,19276,https://www.rotowire.com/football/player/justin-joly-19276
00-0041078,Jaden Dugger,SF,LB,19753,https://www.rotowire.com/football/player/jaden-dugger-19753
00-0041079,DeMonte Capehart,TB,DL,19495,https://www.rotowire.com/football/player/demonte-capehart-19495
00-0041080,George Gumbs,IND,DL,19504,https://www.rotowire.com/football/player/george-gumbs-19504
00-0041081,Max Bredeson,MIN,RB,19430,https://www.rotowire.com/football/player/max-bredeson-19430
00-0041082,Billy Schrauth,TB,OL,NA,NA
00-0041083,Charles Demmings,MIN,DB,19564,https://www.rotowire.com/football/player/charles-demmings-19564
00-0041084,Tanner Koziol,JAX,TE,19349,https://www.rotowire.com/football/player/tanner-koziol-19349
00-0041085,Keyshaun Elliott,CHI,LB,19558,https://www.rotowire.com/football/player/keyshaun-elliott-19558
00-0041086,Jalon Kilgore,BUF,DB,19392,https://www.rotowire.com/football/player/jalon-kilgore-19392
00-0041087,Joe Royer,CLE,TE,19312,https://www.rotowire.com/football/player/joe-royer-19312
00-0041088,Karon Prunty,NE,DB,19835,https://www.rotowire.com/football/player/karon-prunty-19835
00-0041089,Lorenzo Styles,NO,DB,19597,https://www.rotowire.com/football/player/lorenzo-styles-19597
00-0041090,Enrique Cruz,SF,OL,NA,NA
00-0041091,Zane Durant,BUF,DL,19500,https://www.rotowire.com/football/player/zane-durant-19500
00-0041092,Taylen Green,CLE,QB,19289,https://www.rotowire.com/football/player/taylen-green-19289
00-0041093,Karson Sharar,ARI,LB,19554,https://www.rotowire.com/football/player/karson-sharar-19554
00-0041094,Bauer Sharp,TB,TE,19452,https://www.rotowire.com/football/player/bauer-sharp-19452
00-0041095,Bobby Jamison-Travis,NYG,DL,19515,https://www.rotowire.com/football/player/bobby-jamison-travis-19515
00-0041096,Kaytron Allen,WAS,RB,18533,https://www.rotowire.com/football/player/kaytron-allen-18533
00-0041097,Anez Cooper,NYJ,OL,NA,NA
00-0041098,Brian Parker,CIN,OL,NA,NA
00-0041099,Barion Brown,NO,KR,19336,https://www.rotowire.com/football/player/barion-brown-19336
00-0041100,Josh Cameron,JAX,WR,19321,https://www.rotowire.com/football/player/josh-cameron-19321
00-0041101,J.C. Davis,NYG,OL,NA,NA
00-0041102,Jack Kelly,NYG,LB,19548,https://www.rotowire.com/football/player/jack-kelly-19548
00-0041103,Dametrious Crownover,NE,OL,NA,NA
00-0041104,Demond Claiborne,MIN,RB,19234,https://www.rotowire.com/football/player/demond-claiborne-19234
00-0041105,Logan Taylor,LAC,OL,NA,NA
00-0041106,C.J. Williams,JAX,WR,19898,https://www.rotowire.com/football/player/cj-williams-19898
00-0041107,Alex Harkey,LAC,OL,NA,NA
00-0041108,Matt Gulbin,WAS,OL,NA,NA
